Name,Count,Year,Month,NameEnglish
АЛИЯ,166,1980,4,Aliya
ОЛЕСЯ,165,1980,4,Olesya
АЙГУЛЬ,159,1980,4,Aygul
ДИНАРА,150,1980,4,Dinara
АСЕЛЬ,144,1980,4,Asel
ЖАНАР,141,1980,4,Zhanar
АННА,135,1980,4,Anna
АЙЖАН,123,1980,4,Aizhan
ЛЮДМИЛА,121,1980,4,Lyudmila
НАДЕЖДА,114,1980,4,Nadezhda
НАТАЛЬЯ,559,1980,5,Natalya
ЕЛЕНА,486,1980,5,Elena
ТАТЬЯНА,466,1980,5,Tatyana
ОЛЬГА,393,1980,5,Olga
ЮЛИЯ,293,1980,5,Yuliya
ИРИНА,278,1980,5,Irina
СВЕТЛАНА,261,1980,5,Svetlana
ОКСАНА,238,1980,5,Oksana
АЙНУР,222,1980,5,Ainur
МАРИНА,203,1980,5,Marina
ДИНАРА,190,1980,5,Dinara
АЛИЯ,187,1980,5,Aliya
АЙГУЛЬ,171,1980,5,Aygul
АСЕЛЬ,170,1980,5,Asel
ОЛЕСЯ,169,1980,5,Olesya
ГУЛЬМИРА,164,1980,5,Gulmira
АННА,155,1980,5,Anna
ЖАНАР,148,1980,5,Zhanar
МАЙРА,116,1980,5,Mayra
ЛЮДМИЛА,114,1980,5,Lyudmila
НАТАЛЬЯ,559,1980,6,Natalya
ТАТЬЯНА,434,1980,6,Tatyana
ЕЛЕНА,434,1980,6,Elena
ОЛЬГА,370,1980,6,Olga
ОКСАНА,297,1980,6,Oksana
ЮЛИЯ,289,1980,6,Yuliya
ИРИНА,283,1980,6,Irina
СВЕТЛАНА,267,1980,6,Svetlana
АЙНУР,197,1980,6,Ainur
ДИНАРА,185,1980,6,Dinara
МАРИНА,183,1980,6,Marina
ОЛЕСЯ,180,1980,6,Olesya
АЛИЯ,176,1980,6,Aliya
АЙГУЛЬ,172,1980,6,Aygul
АСЕЛЬ,161,1980,6,Asel
ЖАНАР,159,1980,6,Zhanar
АННА,155,1980,6,Anna
НАДЕЖДА,130,1980,6,Nadezhda
ЕКАТЕРИНА,108,1980,6,Yekaterina
ЭЛЬМИРА,100,1980,6,Elmira
НАТАЛЬЯ,573,1980,7,Natalya
ЕЛЕНА,478,1980,7,Elena
ТАТЬЯНА,433,1980,7,Tatyana
ОЛЬГА,401,1980,7,Olga
ЮЛИЯ,356,1980,7,Yuliya
ИРИНА,285,1980,7,Irina
ОКСАНА,272,1980,7,Oksana
СВЕТЛАНА,251,1980,7,Svetlana
АЙНУР,220,1980,7,Ainur
ОЛЕСЯ,209,1980,7,Olesya
АЛИЯ,202,1980,7,Aliya
МАРИНА,198,1980,7,Marina
ЖАНАР,195,1980,7,Zhanar
ДИНАРА,190,1980,7,Dinara
АННА,182,1980,7,Anna
АЙГУЛЬ,166,1980,7,Aygul
ГУЛЬМИРА,151,1980,7,Gulmira
АСЕЛЬ,145,1980,7,Asel
НАДЕЖДА,119,1980,7,Nadezhda
ЭЛЬМИРА,118,1980,7,Elmira
НАТАЛЬЯ,523,1980,8,Natalya
ЕЛЕНА,428,1980,8,Elena
ТАТЬЯНА,418,1980,8,Tatyana
ОЛЬГА,368,1980,8,Olga
ИРИНА,305,1980,8,Irina
СВЕТЛАНА,284,1980,8,Svetlana
ЮЛИЯ,259,1980,8,Yuliya
ОКСАНА,248,1980,8,Oksana
АЙНУР,189,1980,8,Ainur
МАРИНА,183,1980,8,Marina
АЙГУЛЬ,174,1980,8,Aygul
ДИНАРА,169,1980,8,Dinara
АЛИЯ,168,1980,8,Aliya
АСЕЛЬ,167,1980,8,Asel
ЖАНАР,167,1980,8,Zhanar
ОЛЕСЯ,157,1980,8,Olesya
АННА,156,1980,8,Anna
ГУЛЬМИРА,128,1980,8,Gulmira
САЛТАНАТ,118,1980,8,Saltanat
ЛЮДМИЛА,116,1980,8,Lyudmila
НАТАЛЬЯ,500,1980,9,Natalya
ТАТЬЯНА,385,1980,9,Tatyana
ЕЛЕНА,372,1980,9,Elena
ОЛЬГА,331,1980,9,Olga
ИРИНА,241,1980,9,Irina
ОКСАНА,231,1980,9,Oksana
СВЕТЛАНА,224,1980,9,Svetlana
ЮЛИЯ,221,1980,9,Yuliya
АЙНУР,208,1980,9,Ainur
МАРИНА,182,1980,9,Marina
ОЛЕСЯ,173,1980,9,Olesya
ЖАНАР,164,1980,9,Zhanar
АЙГУЛЬ,163,1980,9,Aygul
АННА,157,1980,9,Anna
АЛИЯ,151,1980,9,Aliya
АСЕЛЬ,149,1980,9,Asel
ДИНАРА,142,1980,9,Dinara
САЛТАНАТ,108,1980,9,Saltanat
НАДЕЖДА,106,1980,9,Nadezhda
ЭЛЬМИРА,103,1980,9,Elmira
НАТАЛЬЯ,482,1980,10,Natalya
ЕЛЕНА,427,1980,10,Elena
ТАТЬЯНА,337,1980,10,Tatyana
ОЛЬГА,318,1980,10,Olga
СВЕТЛАНА,250,1980,10,Svetlana
ОКСАНА,245,1980,10,Oksana
ЮЛИЯ,240,1980,10,Yuliya
ИРИНА,224,1980,10,Irina
АЙНУР,195,1980,10,Ainur
АЙГУЛЬ,186,1980,10,Aygul
МАРИНА,173,1980,10,Marina
АЛИЯ,160,1980,10,Aliya
АСЕЛЬ,155,1980,10,Asel
ЖАНАР,154,1980,10,Zhanar
ДИНАРА,152,1980,10,Dinara
ОЛЕСЯ,152,1980,10,Olesya
АННА,139,1980,10,Anna
ГУЛЬМИРА,119,1980,10,Gulmira
НАДЕЖДА,118,1980,10,Nadezhda
ЭЛЬМИРА,114,1980,10,Elmira
НАТАЛЬЯ,470,1980,11,Natalya
ЕЛЕНА,413,1980,11,Elena
ТАТЬЯНА,398,1980,11,Tatyana
ОЛЬГА,327,1980,11,Olga
СВЕТЛАНА,265,1980,11,Svetlana
ИРИНА,260,1980,11,Irina
ЮЛИЯ,247,1980,11,Yuliya
ОКСАНА,233,1980,11,Oksana
АЙНУР,176,1980,11,Ainur
ОЛЕСЯ,175,1980,11,Olesya
МАРИНА,173,1980,11,Marina
ДИНАРА,170,1980,11,Dinara
АСЕЛЬ,161,1980,11,Asel
АЛИЯ,161,1980,11,Aliya
АЙГУЛЬ,145,1980,11,Aygul
ЖАНАР,142,1980,11,Zhanar
АННА,130,1980,11,Anna
САЛТАНАТ,118,1980,11,Saltanat
ГУЛЬМИРА,117,1980,11,Gulmira
НАДЕЖДА,116,1980,11,Nadezhda
НАТАЛЬЯ,458,1980,12,Natalya
ЕЛЕНА,394,1980,12,Elena
ТАТЬЯНА,391,1980,12,Tatyana
ОЛЬГА,301,1980,12,Olga
СВЕТЛАНА,264,1980,12,Svetlana
ИРИНА,237,1980,12,Irina
ОКСАНА,229,1980,12,Oksana
ЮЛИЯ,229,1980,12,Yuliya
АЙНУР,180,1980,12,Ainur
МАРИНА,173,1980,12,Marina
АЙГУЛЬ,172,1980,12,Aygul
ДИНАРА,171,1980,12,Dinara
ОЛЕСЯ,163,1980,12,Olesya
ЖАНАР,163,1980,12,Zhanar
АЛИЯ,161,1980,12,Aliya
АСЕЛЬ,149,1980,12,Asel
АННА,134,1980,12,Anna
ЛЮДМИЛА,125,1980,12,Lyudmila
ГУЛЬМИРА,116,1980,12,Gulmira
САЛТАНАТ,108,1980,12,Saltanat
НАТАЛЬЯ,489,1981,1,Natalya
ЕЛЕНА,453,1981,1,Elena
ТАТЬЯНА,405,1981,1,Tatyana
ОЛЬГА,370,1981,1,Olga
ИРИНА,301,1981,1,Irina
СВЕТЛАНА,298,1981,1,Svetlana
ЮЛИЯ,234,1981,1,Yuliya
ОКСАНА,222,1981,1,Oksana
АЙНУР,193,1981,1,Ainur
ЖАНАР,188,1981,1,Zhanar
АЛИЯ,178,1981,1,Aliya
АСЕЛЬ,175,1981,1,Asel
ОЛЕСЯ,172,1981,1,Olesya
АЙГУЛЬ,169,1981,1,Aygul
МАРИНА,167,1981,1,Marina
ДИНАРА,157,1981,1,Dinara
ГУЛЬМИРА,142,1981,1,Gulmira
АННА,137,1981,1,Anna
ЭЛЬМИРА,133,1981,1,Elmira
САЛТАНАТ,123,1981,1,Saltanat
НАТАЛЬЯ,449,1981,2,Natalya
ЕЛЕНА,344,1981,2,Elena
ТАТЬЯНА,327,1981,2,Tatyana
ОЛЬГА,324,1981,2,Olga
ИРИНА,234,1981,2,Irina
ЮЛИЯ,229,1981,2,Yuliya
СВЕТЛАНА,211,1981,2,Svetlana
ОКСАНА,201,1981,2,Oksana
МАРИНА,180,1981,2,Marina
ЖАНАР,165,1981,2,Zhanar
ОЛЕСЯ,164,1981,2,Olesya
АЙНУР,156,1981,2,Ainur
АЛИЯ,152,1981,2,Aliya
ДИНАРА,151,1981,2,Dinara
АННА,147,1981,2,Anna
АСЕЛЬ,120,1981,2,Asel
АЙГУЛЬ,117,1981,2,Aygul
САЛТАНАТ,117,1981,2,Saltanat
ГУЛЬМИРА,113,1981,2,Gulmira
НАДЕЖДА,112,1981,2,Nadezhda
НАТАЛЬЯ,483,1981,3,Natalya
ЕЛЕНА,479,1981,3,Elena
ТАТЬЯНА,390,1981,3,Tatyana
ОЛЬГА,341,1981,3,Olga
ЮЛИЯ,278,1981,3,Yuliya
ИРИНА,262,1981,3,Irina
СВЕТЛАНА,252,1981,3,Svetlana
МАРИНА,207,1981,3,Marina
ОКСАНА,198,1981,3,Oksana
АСЕЛЬ,194,1981,3,Asel
ЖАНАР,187,1981,3,Zhanar
АЙНУР,187,1981,3,Ainur
АЛИЯ,182,1981,3,Aliya
ОЛЕСЯ,176,1981,3,Olesya
ДИНАРА,173,1981,3,Dinara
АЙГУЛЬ,170,1981,3,Aygul
АННА,137,1981,3,Anna
ЭЛЬМИРА,119,1981,3,Elmira
НАДЕЖДА,119,1981,3,Nadezhda
САЛТАНАТ,112,1981,3,Saltanat
НАТАЛЬЯ,461,1981,4,Natalya
ЕЛЕНА,406,1981,4,Elena
ТАТЬЯНА,365,1981,4,Tatyana
ОЛЬГА,346,1981,4,Olga
ИРИНА,279,1981,4,Irina
ЮЛИЯ,249,1981,4,Yuliya
СВЕТЛАНА,229,1981,4,Svetlana
ОКСАНА,205,1981,4,Oksana
ОЛЕСЯ,189,1981,4,Olesya
ДИНАРА,177,1981,4,Dinara
АЙНУР,177,1981,4,Ainur
АСЕЛЬ,175,1981,4,Asel
ЖАНАР,172,1981,4,Zhanar
МАРИНА,169,1981,4,Marina
АЙГУЛЬ,161,1981,4,Aygul
АННА,161,1981,4,Anna
АЛИЯ,158,1981,4,Aliya
ГУЛЬМИРА,120,1981,4,Gulmira
ЭЛЬМИРА,98,1981,4,Elmira
НАДЕЖДА,96,1981,4,Nadezhda
НАТАЛЬЯ,525,1981,5,Natalya
ЕЛЕНА,437,1981,5,Elena
ТАТЬЯНА,379,1981,5,Tatyana
ОЛЬГА,374,1981,5,Olga
ИРИНА,322,1981,5,Irina
ЮЛИЯ,277,1981,5,Yuliya
СВЕТЛАНА,261,1981,5,Svetlana
ОКСАНА,208,1981,5,Oksana
ОЛЕСЯ,208,1981,5,Olesya
АЙНУР,205,1981,5,Ainur
МАРИНА,199,1981,5,Marina
АСЕЛЬ,181,1981,5,Asel
ДИНАРА,176,1981,5,Dinara
АЛИЯ,166,1981,5,Aliya
АННА,154,1981,5,Anna
САЛТАНАТ,145,1981,5,Saltanat
АЙГУЛЬ,141,1981,5,Aygul
ЖАНАР,137,1981,5,Zhanar
ГУЛЬМИРА,131,1981,5,Gulmira
ЕКАТЕРИНА,129,1981,5,Yekaterina
НАТАЛЬЯ,528,1981,6,Natalya
ЕЛЕНА,417,1981,6,Elena
ОЛЬГА,407,1981,6,Olga
ТАТЬЯНА,405,1981,6,Tatyana
ЮЛИЯ,284,1981,6,Yuliya
СВЕТЛАНА,280,1981,6,Svetlana
ИРИНА,268,1981,6,Irina
АСЕЛЬ,237,1981,6,Asel
ОКСАНА,214,1981,6,Oksana
АЛИЯ,199,1981,6,Aliya
ОЛЕСЯ,195,1981,6,Olesya
АЙНУР,189,1981,6,Ainur
МАРИНА,188,1981,6,Marina
ЖАНАР,187,1981,6,Zhanar
ДИНАРА,180,1981,6,Dinara
АННА,165,1981,6,Anna
АЙГУЛЬ,162,1981,6,Aygul
ЭЛЬМИРА,121,1981,6,Elmira
НАДЕЖДА,117,1981,6,Nadezhda
ГУЛЬМИРА,110,1981,6,Gulmira
НАТАЛЬЯ,517,1981,7,Natalya
ЕЛЕНА,447,1981,7,Elena
ТАТЬЯНА,385,1981,7,Tatyana
ОЛЬГА,375,1981,7,Olga
ЮЛИЯ,324,1981,7,Yuliya
ИРИНА,305,1981,7,Irina
СВЕТЛАНА,288,1981,7,Svetlana
АЙНУР,231,1981,7,Ainur
ДИНАРА,229,1981,7,Dinara
ОЛЕСЯ,203,1981,7,Olesya
ОКСАНА,201,1981,7,Oksana
АЙГУЛЬ,191,1981,7,Aygul
АСЕЛЬ,185,1981,7,Asel
АЛИЯ,177,1981,7,Aliya
МАРИНА,171,1981,7,Marina
ЖАНАР,157,1981,7,Zhanar
АННА,140,1981,7,Anna
НАДЕЖДА,129,1981,7,Nadezhda
ЕКАТЕРИНА,126,1981,7,Yekaterina
ГУЛЬМИРА,123,1981,7,Gulmira
НАТАЛЬЯ,485,1981,8,Natalya
ЕЛЕНА,442,1981,8,Elena
ТАТЬЯНА,394,1981,8,Tatyana
ОЛЬГА,357,1981,8,Olga
ИРИНА,268,1981,8,Irina
ЮЛИЯ,263,1981,8,Yuliya
СВЕТЛАНА,251,1981,8,Svetlana
ОКСАНА,217,1981,8,Oksana
МАРИНА,213,1981,8,Marina
АСЕЛЬ,205,1981,8,Asel
ДИНАРА,184,1981,8,Dinara
АЙНУР,182,1981,8,Ainur
ОЛЕСЯ,180,1981,8,Olesya
АЙГУЛЬ,175,1981,8,Aygul
ЖАНАР,172,1981,8,Zhanar
АННА,166,1981,8,Anna
АЛИЯ,138,1981,8,Aliya
ГУЛЬМИРА,135,1981,8,Gulmira
НАДЕЖДА,129,1981,8,Nadezhda
ЭЛЬМИРА,128,1981,8,Elmira
НАТАЛЬЯ,462,1981,9,Natalya
ЕЛЕНА,409,1981,9,Elena
ТАТЬЯНА,380,1981,9,Tatyana
ОЛЬГА,311,1981,9,Olga
ИРИНА,260,1981,9,Irina
ЮЛИЯ,248,1981,9,Yuliya
СВЕТЛАНА,233,1981,9,Svetlana
АЙНУР,226,1981,9,Ainur
ОКСАНА,204,1981,9,Oksana
АЙГУЛЬ,182,1981,9,Aygul
АСЕЛЬ,179,1981,9,Asel
ДИНАРА,178,1981,9,Dinara
ОЛЕСЯ,171,1981,9,Olesya
МАРИНА,160,1981,9,Marina
АЛИЯ,151,1981,9,Aliya
АННА,145,1981,9,Anna
АНАСТАСИЯ,131,1981,9,Anastasia
ЖАНАР,127,1981,9,Zhanar
ГУЛЬМИРА,123,1981,9,Gulmira
САЛТАНАТ,121,1981,9,Saltanat
НАТАЛЬЯ,448,1981,10,Natalya
ЕЛЕНА,403,1981,10,Elena
ТАТЬЯНА,383,1981,10,Tatyana
ОЛЬГА,337,1981,10,Olga
ИРИНА,269,1981,10,Irina
ЮЛИЯ,248,1981,10,Yuliya
СВЕТЛАНА,233,1981,10,Svetlana
АЙНУР,193,1981,10,Ainur
ДИНАРА,191,1981,10,Dinara
АЙГУЛЬ,187,1981,10,Aygul
АЛИЯ,175,1981,10,Aliya
АСЕЛЬ,172,1981,10,Asel
ОКСАНА,169,1981,10,Oksana
ОЛЕСЯ,168,1981,10,Olesya
АННА,165,1981,10,Anna
МАРИНА,160,1981,10,Marina
ЖАНАР,145,1981,10,Zhanar
ГУЛЬМИРА,139,1981,10,Gulmira
ЕКАТЕРИНА,129,1981,10,Yekaterina
АНАСТАСИЯ,123,1981,10,Anastasia
НАТАЛЬЯ,414,1981,11,Natalya
ЕЛЕНА,386,1981,11,Elena
ТАТЬЯНА,356,1981,11,Tatyana
ОЛЬГА,336,1981,11,Olga
ЮЛИЯ,257,1981,11,Yuliya
ИРИНА,243,1981,11,Irina
СВЕТЛАНА,224,1981,11,Svetlana
ДИНАРА,190,1981,11,Dinara
АЙНУР,187,1981,11,Ainur
АСЕЛЬ,180,1981,11,Asel
ОКСАНА,174,1981,11,Oksana
МАРИНА,171,1981,11,Marina
ОЛЕСЯ,168,1981,11,Olesya
АННА,158,1981,11,Anna
АЛИЯ,157,1981,11,Aliya
ЖАНАР,147,1981,11,Zhanar
ГУЛЬМИРА,135,1981,11,Gulmira
АЙГУЛЬ,127,1981,11,Aygul
АНАСТАСИЯ,119,1981,11,Anastasia
ЕКАТЕРИНА,118,1981,11,Yekaterina
НАТАЛЬЯ,484,1981,12,Natalya
ЕЛЕНА,413,1981,12,Elena
ОЛЬГА,337,1981,12,Olga
ТАТЬЯНА,337,1981,12,Tatyana
ИРИНА,268,1981,12,Irina
ЮЛИЯ,264,1981,12,Yuliya
СВЕТЛАНА,225,1981,12,Svetlana
АСЕЛЬ,200,1981,12,Asel
ДИНАРА,184,1981,12,Dinara
МАРИНА,179,1981,12,Marina
ОКСАНА,177,1981,12,Oksana
АЛИЯ,176,1981,12,Aliya
АЙНУР,173,1981,12,Ainur
ОЛЕСЯ,172,1981,12,Olesya
АЙГУЛЬ,159,1981,12,Aygul
ЖАНАР,151,1981,12,Zhanar
АННА,135,1981,12,Anna
ЕКАТЕРИНА,132,1981,12,Yekaterina
АНАСТАСИЯ,129,1981,12,Anastasia
ЭЛЬМИРА,125,1981,12,Elmira
НАТАЛЬЯ,452,1982,1,Natalya
ЕЛЕНА,409,1982,1,Elena
ТАТЬЯНА,397,1982,1,Tatyana
ОЛЬГА,347,1982,1,Olga
ИРИНА,277,1982,1,Irina
ЮЛИЯ,241,1982,1,Yuliya
СВЕТЛАНА,239,1982,1,Svetlana
АЙНУР,239,1982,1,Ainur
ОКСАНА,206,1982,1,Oksana
ДИНАРА,202,1982,1,Dinara
ОЛЕСЯ,197,1982,1,Olesya
АЙГУЛЬ,193,1982,1,Aygul
АСЕЛЬ,188,1982,1,Asel
АЛИЯ,187,1982,1,Aliya
ЖАНАР,169,1982,1,Zhanar
АННА,167,1982,1,Anna
МАРИНА,162,1982,1,Marina
ЕКАТЕРИНА,154,1982,1,Yekaterina
ЭЛЬМИРА,142,1982,1,Elmira
НАДЕЖДА,129,1982,1,Nadezhda
НАТАЛЬЯ,387,1982,2,Natalya
ОЛЬГА,375,1982,2,Olga
ЕЛЕНА,368,1982,2,Elena
ТАТЬЯНА,337,1982,2,Tatyana
ИРИНА,240,1982,2,Irina
ЮЛИЯ,237,1982,2,Yuliya
СВЕТЛАНА,215,1982,2,Svetlana
ОКСАНА,199,1982,2,Oksana
АЙНУР,197,1982,2,Ainur
АСЕЛЬ,182,1982,2,Asel
АЛИЯ,179,1982,2,Aliya
ДИНАРА,178,1982,2,Dinara
ОЛЕСЯ,177,1982,2,Olesya
МАРИНА,172,1982,2,Marina
АЙГУЛЬ,159,1982,2,Aygul
АННА,149,1982,2,Anna
ЖАНАР,146,1982,2,Zhanar
ЕКАТЕРИНА,124,1982,2,Yekaterina
ГУЛЬМИРА,109,1982,2,Gulmira
ЭЛЬМИРА,109,1982,2,Elmira
НАТАЛЬЯ,446,1982,3,Natalya
ТАТЬЯНА,400,1982,3,Tatyana
ЕЛЕНА,396,1982,3,Elena
ОЛЬГА,325,1982,3,Olga
ИРИНА,255,1982,3,Irina
ЮЛИЯ,249,1982,3,Yuliya
СВЕТЛАНА,244,1982,3,Svetlana
АЙНУР,212,1982,3,Ainur
МАРИНА,195,1982,3,Marina
ОЛЕСЯ,189,1982,3,Olesya
АСЕЛЬ,187,1982,3,Asel
АЙГУЛЬ,177,1982,3,Aygul
ДИНАРА,174,1982,3,Dinara
ОКСАНА,174,1982,3,Oksana
АЛИЯ,171,1982,3,Aliya
АННА,160,1982,3,Anna
ЕКАТЕРИНА,150,1982,3,Yekaterina
ЖАНАР,144,1982,3,Zhanar
ГУЛЬМИРА,139,1982,3,Gulmira
ЭЛЬМИРА,137,1982,3,Elmira
НАТАЛЬЯ,448,1982,4,Natalya
ЕЛЕНА,402,1982,4,Elena
ТАТЬЯНА,355,1982,4,Tatyana
ОЛЬГА,341,1982,4,Olga
ЮЛИЯ,267,1982,4,Yuliya
ИРИНА,256,1982,4,Irina
СВЕТЛАНА,236,1982,4,Svetlana
ДИНАРА,198,1982,4,Dinara
АЙНУР,193,1982,4,Ainur
АСЕЛЬ,176,1982,4,Asel
МАРИНА,171,1982,4,Marina
АННА,166,1982,4,Anna
ОКСАНА,161,1982,4,Oksana
ОЛЕСЯ,149,1982,4,Olesya
АНАСТАСИЯ,140,1982,4,Anastasia
АЛИЯ,139,1982,4,Aliya
ЕКАТЕРИНА,131,1982,4,Yekaterina
АЙГУЛЬ,128,1982,4,Aygul
САЛТАНАТ,116,1982,4,Saltanat
ЖАНАР,115,1982,4,Zhanar
НАТАЛЬЯ,414,1982,5,Natalya
ЕЛЕНА,410,1982,5,Elena
ТАТЬЯНА,379,1982,5,Tatyana
ОЛЬГА,352,1982,5,Olga
ЮЛИЯ,291,1982,5,Yuliya
ИРИНА,277,1982,5,Irina
СВЕТЛАНА,265,1982,5,Svetlana
АЙНУР,215,1982,5,Ainur
АННА,205,1982,5,Anna
МАРИНА,195,1982,5,Marina
АСЕЛЬ,193,1982,5,Asel
ДИНАРА,190,1982,5,Dinara
АЛИЯ,185,1982,5,Aliya
ЖАНАР,179,1982,5,Zhanar
ОКСАНА,174,1982,5,Oksana
ОЛЕСЯ,167,1982,5,Olesya
АНАСТАСИЯ,144,1982,5,Anastasia
ГУЛЬМИРА,143,1982,5,Gulmira
АЙГУЛЬ,142,1982,5,Aygul
ЕКАТЕРИНА,127,1982,5,Yekaterina
НАТАЛЬЯ,440,1982,6,Natalya
ЕЛЕНА,425,1982,6,Elena
ТАТЬЯНА,391,1982,6,Tatyana
ОЛЬГА,340,1982,6,Olga
ИРИНА,290,1982,6,Irina
ЮЛИЯ,265,1982,6,Yuliya
СВЕТЛАНА,250,1982,6,Svetlana
ДИНАРА,241,1982,6,Dinara
АЙНУР,215,1982,6,Ainur
АСЕЛЬ,195,1982,6,Asel
ОКСАНА,191,1982,6,Oksana
МАРИНА,187,1982,6,Marina
АЛИЯ,177,1982,6,Aliya
ЖАНАР,162,1982,6,Zhanar
АННА,161,1982,6,Anna
ОЛЕСЯ,151,1982,6,Olesya
АЙГУЛЬ,133,1982,6,Aygul
ЕКАТЕРИНА,133,1982,6,Yekaterina
АНАСТАСИЯ,126,1982,6,Anastasia
ГУЛЬМИРА,121,1982,6,Gulmira
НАТАЛЬЯ,486,1982,7,Natalya
ЕЛЕНА,439,1982,7,Elena
ОЛЬГА,398,1982,7,Olga
ТАТЬЯНА,392,1982,7,Tatyana
ЮЛИЯ,305,1982,7,Yuliya
ИРИНА,264,1982,7,Irina
АЙНУР,234,1982,7,Ainur
СВЕТЛАНА,233,1982,7,Svetlana
ДИНАРА,233,1982,7,Dinara
АСЕЛЬ,207,1982,7,Asel
МАРИНА,202,1982,7,Marina
ОКСАНА,174,1982,7,Oksana
АННА,170,1982,7,Anna
АЛИЯ,162,1982,7,Aliya
ЖАНАР,147,1982,7,Zhanar
АЙГУЛЬ,142,1982,7,Aygul
ОЛЕСЯ,138,1982,7,Olesya
АНАСТАСИЯ,138,1982,7,Anastasia
ЕКАТЕРИНА,137,1982,7,Yekaterina
ГУЛЬМИРА,113,1982,7,Gulmira
НАТАЛЬЯ,424,1982,8,Natalya
ЕЛЕНА,421,1982,8,Elena
ОЛЬГА,389,1982,8,Olga
ТАТЬЯНА,356,1982,8,Tatyana
ИРИНА,276,1982,8,Irina
СВЕТЛАНА,271,1982,8,Svetlana
ЮЛИЯ,222,1982,8,Yuliya
ДИНАРА,219,1982,8,Dinara
АЙНУР,199,1982,8,Ainur
МАРИНА,199,1982,8,Marina
АСЕЛЬ,180,1982,8,Asel
АЛИЯ,166,1982,8,Aliya
АНАСТАСИЯ,160,1982,8,Anastasia
АННА,157,1982,8,Anna
АЙГУЛЬ,157,1982,8,Aygul
ЖАНАР,152,1982,8,Zhanar
ОКСАНА,144,1982,8,Oksana
ЕКАТЕРИНА,131,1982,8,Yekaterina
ОЛЕСЯ,128,1982,8,Olesya
ЭЛЬМИРА,122,1982,8,Elmira
ЕЛЕНА,423,1982,9,Elena
НАТАЛЬЯ,395,1982,9,Natalya
ОЛЬГА,335,1982,9,Olga
ТАТЬЯНА,333,1982,9,Tatyana
СВЕТЛАНА,280,1982,9,Svetlana
ИРИНА,242,1982,9,Irina
ЮЛИЯ,232,1982,9,Yuliya
АЙНУР,207,1982,9,Ainur
АСЕЛЬ,199,1982,9,Asel
ДИНАРА,199,1982,9,Dinara
АЙГУЛЬ,180,1982,9,Aygul
МАРИНА,164,1982,9,Marina
АЛИЯ,149,1982,9,Aliya
АННА,146,1982,9,Anna
ЖАНАР,142,1982,9,Zhanar
ОЛЕСЯ,136,1982,9,Olesya
АНАСТАСИЯ,126,1982,9,Anastasia
ОКСАНА,126,1982,9,Oksana
ЭЛЬМИРА,121,1982,9,Elmira
ЕКАТЕРИНА,119,1982,9,Yekaterina
ЕЛЕНА,421,1982,10,Elena
НАТАЛЬЯ,397,1982,10,Natalya
ТАТЬЯНА,356,1982,10,Tatyana
ОЛЬГА,338,1982,10,Olga
СВЕТЛАНА,243,1982,10,Svetlana
ИРИНА,240,1982,10,Irina
ЮЛИЯ,229,1982,10,Yuliya
АСЕЛЬ,214,1982,10,Asel
ДИНАРА,208,1982,10,Dinara
АЙНУР,208,1982,10,Ainur
АЛИЯ,160,1982,10,Aliya
ЖАНАР,155,1982,10,Zhanar
МАРИНА,155,1982,10,Marina
АННА,152,1982,10,Anna
ОКСАНА,152,1982,10,Oksana
АНАСТАСИЯ,150,1982,10,Anastasia
ЕКАТЕРИНА,144,1982,10,Yekaterina
ОЛЕСЯ,144,1982,10,Olesya
АЙГУЛЬ,132,1982,10,Aygul
ГУЛЬМИРА,130,1982,10,Gulmira
НАТАЛЬЯ,386,1982,11,Natalya
ЕЛЕНА,365,1982,11,Elena
ТАТЬЯНА,355,1982,11,Tatyana
ОЛЬГА,343,1982,11,Olga
ЮЛИЯ,241,1982,11,Yuliya
ИРИНА,238,1982,11,Irina
СВЕТЛАНА,236,1982,11,Svetlana
ДИНАРА,220,1982,11,Dinara
АЙНУР,211,1982,11,Ainur
АСЕЛЬ,186,1982,11,Asel
АННА,171,1982,11,Anna
МАРИНА,167,1982,11,Marina
АЛИЯ,161,1982,11,Aliya
ЖАНАР,146,1982,11,Zhanar
АЙГУЛЬ,134,1982,11,Aygul
ОКСАНА,133,1982,11,Oksana
АНАСТАСИЯ,128,1982,11,Anastasia
ОЛЕСЯ,119,1982,11,Olesya
ЕКАТЕРИНА,117,1982,11,Yekaterina
ГУЛЬМИРА,115,1982,11,Gulmira
НАТАЛЬЯ,393,1982,12,Natalya
ТАТЬЯНА,331,1982,12,Tatyana
ЕЛЕНА,319,1982,12,Elena
ОЛЬГА,304,1982,12,Olga
ЮЛИЯ,261,1982,12,Yuliya
ИРИНА,226,1982,12,Irina
АЙНУР,208,1982,12,Ainur
СВЕТЛАНА,202,1982,12,Svetlana
АСЕЛЬ,193,1982,12,Asel
ДИНАРА,173,1982,12,Dinara
АНАСТАСИЯ,171,1982,12,Anastasia
АННА,166,1982,12,Anna
МАРИНА,164,1982,12,Marina
ОЛЕСЯ,162,1982,12,Olesya
АЙГУЛЬ,144,1982,12,Aygul
ОКСАНА,143,1982,12,Oksana
АЛИЯ,138,1982,12,Aliya
ЭЛЬМИРА,131,1982,12,Elmira
ЕКАТЕРИНА,127,1982,12,Yekaterina
ЖАНАР,124,1982,12,Zhanar
НАТАЛЬЯ,392,1983,1,Natalya
ТАТЬЯНА,386,1983,1,Tatyana
